<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
24/03/22,000000,2542.5,2563,2483,2534,821
25/03/22,000000,2533.5,2545.5,2283.5,2343.5,1618
27/03/22,000000,2335.5,2374.5,2307,2353,45
28/03/22,000000,2365.5,2396,2151.5,2247.5,1849
29/03/22,000000,2250,2301,2025.5,2152.5,2382
30/03/22,000000,2158.5,2272,2125.5,2269,1346
31/03/22,000000,2264,2293.5,2192.5,2278.5,801
01/04/22,000000,2276,2344.5,2213.5,2280,975
03/04/22,000000,2280,2297.5,2266,2297.5,21
04/04/22,000000,2296.5,2339.5,2270.5,2296,767
05/04/22,000000,2297.5,2319.5,2206.5,2238.5,828
06/04/22,000000,2238,2275,2166,2191.5,870
07/04/22,000000,2211,2273.5,2193,2250,812
08/04/22,000000,2247.5,2465,2232,2423,2051
10/04/22,000000,2420.5,2466,2408.5,2463,78
11/04/22,000000,2460.5,2534,2402,2444.5,1354
12/04/22,000000,2437,2458,2301,2330.5,1207
13/04/22,000000,2333,2419.5,2303,2331,946
14/04/22,000000,2335.5,2381.5,2308,2346,932
17/04/22,000000,2363,2384,2345,2384,28
18/04/22,000000,2382,2467,2374.5,2429.5,704
19/04/22,000000,2426,2431.5,2346,2372.5,853
20/04/22,000000,2375,2490.5,2367,2441.5,1092
21/04/22,000000,2438,2480.5,2372.5,2428.5,976
22/04/22,000000,2426,2447,2358,2363,895
24/04/22,000000,2363.5,2363.5,2285.5,2306.5,166
25/04/22,000000,2305,2314.5,2058.5,2161,2439
26/04/22,000000,2159,2243.5,2128.5,2183,1365
27/04/22,000000,2177,2248,2164.5,2214,1079
28/04/22,000000,2209,2285,2205.5,2227,975
29/04/22,000000,2232.5,2319,2229,2314,1087
01/05/22,000000,2307.5,2314,2299.5,2307.5,11
02/05/22,000000,2307,2307,2155.5,2202,1030
03/05/22,000000,2204,2275,2204,2248,948
04/05/22,000000,2260.5,2282,2211,2260,962
05/05/22,000000,2260.5,2277,2159.5,2170,1252
06/05/22,000000,2165,2176,1980,2032,2509
08/05/22,000000,2050.5,2050.5,2019,2019,32
09/05/22,000000,2026.5,2125,1987,2090,2168
10/05/22,000000,2089.5,2149,2020,2020,1170
11/05/22,000000,2019,2075.5,1997.5,2003,1185
12/05/22,000000,2000,2025,1837,1921,2108
13/05/22,000000,1917,1952,1868.5,1925.5,1442
15/05/22,000000,1917.5,1926.5,1917.5,1926.5,3
16/05/22,000000,1937,2016,1888,1996,1406
17/05/22,000000,1996.5,2072,1965,2035,1095
18/05/22,000000,2035.5,2100,1965,1978,1294
19/05/22,000000,1977.5,2010.5,1928,1991,1227
20/05/22,000000,1994,2017,1913,1939,1041
22/05/22,000000,1953.5,1967,1949.5,1956.5,13
23/05/22,000000,1957.5,2025,1955.5,1978.5,1083
24/05/22,000000,1974.5,2016,1966.5,1996.5,1076
25/05/22,000000,1996.5,2037,1943,2000,908
26/05/22,000000,1994.5,2006.5,1973.5,2002.5,661
27/05/22,000000,2007.5,2053.5,1995,2051.5,216
30/05/22,000000,2055,2062.5,2021,2021,4
31/05/22,000000,2013.5,2062,1992.5,1992.5,5
01/06/22,000000,1994,2034,1972,1992,1033
02/06/22,000000,1994,2065,1987,2061,854
03/06/22,000000,2062.5,2065,1953.5,1974,996
05/06/22,000000,1964,1978.5,1964,1976,10
06/06/22,000000,1980,2023.5,1970.5,1998.5,807
07/06/22,000000,1997,2015.5,1928,1979,1184
08/06/22,000000,1979,1989.5,1916,1932,935
09/06/22,000000,1931.5,1954,1902.5,1921,1150
10/06/22,000000,1916,1930.5,1851,1920,1314
12/06/22,000000,1922.5,1924,1912,1914.5,29
13/06/22,000000,1911,1911,1765,1777,2130
14/06/22,000000,1774,1836,1768,1809,1604
15/06/22,000000,1810,1863.5,1798,1850,1220
16/06/22,000000,1852.5,1872.5,1821,1870.5,1147
17/06/22,000000,1867.5,1899.5,1791.5,1795.5,989
19/06/22,000000,1795.5,1808,1794,1803.5,14
20/06/22,000000,1802,1863.5,1798.5,1836,513
21/06/22,000000,1839.5,1895,1828.5,1856.5,1138
22/06/22,000000,1851.5,1874.5,1832.5,1840,994
23/06/22,000000,1842.5,1884.5,1819,1832.5,1017
24/06/22,000000,1834.5,1870.5,1834.5,1856.5,1090
26/06/22,000000,1861,1872,1860,1863,15
27/06/22,000000,1857.5,1950,1853,1870,1532
28/06/22,000000,1862.5,1899.5,1846,1865,975
29/06/22,000000,1869,2010,1869,1956,2102
30/06/22,000000,1960,1976,1852,1909,1864
01/07/22,000000,1912,1946,1856,1936.5,1092
03/07/22,000000,1938.5,1939,1930.5,1930.5,9
04/07/22,000000,1931.5,1953,1908,1928,374
05/07/22,000000,1917.5,1932.5,1876.5,1914.5,1079
06/07/22,000000,1923.5,1954.5,1884,1907,1123
07/07/22,000000,1904.5,2007,1900,1985,1517
08/07/22,000000,1985,2180,1970,2168,2292
10/07/22,000000,2174,2178.5,2145.5,2178.5,34
11/07/22,000000,2174,2188.5,2081,2143.5,1894
12/07/22,000000,2140.5,2140.5,2009,2025,1748
13/07/22,000000,2019,2031,1932.5,1964.5,1518
14/07/22,000000,1963.5,1978,1866.5,1901.5,1629
15/07/22,000000,1895,1914.5,1821,1821,1577
17/07/22,000000,1837.5,1857.5,1835,1856.5,25
18/07/22,000000,1855.5,1892.5,1837,1857.5,1332
19/07/22,000000,1848,1887.5,1838.5,1869,882
20/07/22,000000,1873,1897,1842,1855.5,871
21/07/22,000000,1853,1885.5,1832,1882.5,1046
22/07/22,000000,1882.5,2048,1875,2031.5,2160
24/07/22,000000,2023,2033,1999,2007.5,40
25/07/22,000000,2004.5,2027,1965,1996,954
26/07/22,000000,1998,2020.5,1968.5,2017.5,787
27/07/22,000000,2012,2035,1992,2027,952
28/07/22,000000,2029,2095,2026,2082.5,1085
29/07/22,000000,2086,2137,2040,2123.5,1264
31/07/22,000000,2123,2123,2114.5,2114.5,18
01/08/22,000000,2127.5,2226,2085.5,2203,1747
02/08/22,000000,2205,2220.5,2044.5,2058,1945
03/08/22,000000,2058,2093,1983.5,2006.5,1428
04/08/22,000000,2003,2096.5,1999.5,2071.5,1099
05/08/22,000000,2073.5,2146,2069.5,2129.5,1119
07/08/22,000000,2126,2133,2125,2129,16
08/08/22,000000,2125,2252,2116,2228.5,1941
09/08/22,000000,2225.5,2258,2181,2214.5,1417
10/08/22,000000,2213,2265,2187,2246.5,1234
11/08/22,000000,2250,2297,2227,2287,1212
12/08/22,000000,2283.5,2283.5,2200.5,2221,1201
14/08/22,000000,2224.5,2228.5,2220,2223.5,8
15/08/22,000000,2227,2234,2129.5,2150,1404
16/08/22,000000,2144,2168,2102,2163.5,1167
17/08/22,000000,2155,2162.5,2125,2140,1041
18/08/22,000000,2137.5,2185,2129,2151,898
19/08/22,000000,2149.5,2155.5,2102,2130,1028
21/08/22,000000,2124.5,2129,2118,2129,11
22/08/22,000000,2118.5,2146.5,1947,1994.5,2199
23/08/22,000000,1995,2025.5,1965,1979.5,1371
24/08/22,000000,1979,2068,1958,2030.5,1325
25/08/22,000000,2028,2160,2024.5,2137.5,1772
26/08/22,000000,2137.5,2200,2090.5,2108.5,1140
28/08/22,000000,2106.5,2106.5,2095,2098,10
29/08/22,000000,2104.5,2153,2090,2135,193
30/08/22,000000,2149,2160,2052,2063.5,103
31/08/22,000000,2050,2083,2050,2083,15
01/09/22,000000,2073.5,2098,1988,2014,1608
02/09/22,000000,2014.5,2055,1995,2022,1379
04/09/22,000000,2002,2018.5,2002,2018.5,2
05/09/22,000000,2021.5,2038,2005,2028.5,472
06/09/22,000000,2033,2066,1943,1992.5,1570
07/09/22,000000,1990.5,2045,1963,2038,1361
08/09/22,000000,2032.5,2180,2010.5,2137,2030
09/09/22,000000,2128.5,2189,2095,2174,1262
11/09/22,000000,2188.5,2189.5,2178,2179,21
12/09/22,000000,2180,2280,2160.5,2264.5,1557
13/09/22,000000,2264,2264,2073,2085,2193
14/09/22,000000,2088,2177.5,2069.5,2170.5,1282
15/09/22,000000,2165,2182,2124,2132.5,851
16/09/22,000000,2136,2148.5,2080,2137,889
18/09/22,000000,2135.5,2135.5,2126,2128.5,3
19/09/22,000000,2134,2239.5,2100,2217.5,1189
20/09/22,000000,2220,2220,2114,2169.5,1339
21/09/22,000000,2162,2209,2112,2145.5,1283
22/09/22,000000,2145,2194,2084,2170,1059
23/09/22,000000,2173.5,2174,2061.5,2073,1653
25/09/22,000000,2068.5,2082.5,2068.5,2082.5,9
26/09/22,000000,2079,2098,2025,2049.5,1188
27/09/22,000000,2049,2130,2023,2074.5,1483
28/09/22,000000,2070,2173,2042.5,2144.5,1670
29/09/22,000000,2142,2260,2117,2222.5,2283
30/09/22,000000,2218,2242,2167.5,2169,1327
02/10/22,000000,2185,2185,2172.5,2178,19
03/10/22,000000,2169.5,2264.5,2167.5,2239.5,1571
04/10/22,000000,2233.5,2360,2233.5,2317.5,2174
05/10/22,000000,2321.5,2339,2202,2262,2046
06/10/22,000000,2271,2314.5,2254.5,2265.5,1101
07/10/22,000000,2265.5,2304,2178.5,2196,1229
09/10/22,000000,2193,2204,2183.5,2183.5,11
10/10/22,000000,2179,2270,2152,2189.5,1301
11/10/22,000000,2187,2203.5,2115,2128.5,1245
12/10/22,000000,2127.5,2186.5,2106.5,2150,1290
13/10/22,000000,2141.5,2160,2012,2112,2195
14/10/22,000000,2114,2139.5,1989,2003,1655
16/10/22,000000,1990,2017.5,1990,2016.5,33
17/10/22,000000,2017.5,2040,1983,2006.5,1521
18/10/22,000000,2002.5,2037.5,2001,2026,980
19/10/22,000000,2025.5,2028.5,1951,1983.5,1426
20/10/22,000000,1984.5,2094.5,1970.5,2050.5,1826
21/10/22,000000,2050.5,2064,1952,2016.5,1942
23/10/22,000000,2017,2064.5,2017,2032.5,109
24/10/22,000000,2040,2050,1960,1976.5,1266
25/10/22,000000,1978.5,1997,1869.5,1928.5,2375
26/10/22,000000,1932.5,1973.5,1929,1970,1386
27/10/22,000000,1975,1992.5,1904,1935.5,1256
28/10/22,000000,1942.5,1964,1878,1901,1354
30/10/22,000000,1894,1894,1884.5,1889.5,10
31/10/22,000000,1902.5,1917.5,1808.5,1841,2160
01/11/22,000000,1844.5,1945,1843.5,1886.5,2276
02/11/22,000000,1883,1910,1840,1841.5,1616
03/11/22,000000,1841.5,1868,1759.5,1794.5,2341
04/11/22,000000,1792.5,1919,1792.5,1860.5,2643
06/11/22,000000,1851.5,1861.5,1848,1848,14
07/11/22,000000,1848.5,1908,1835,1890,1623
08/11/22,000000,1891.5,1937,1847.5,1911.5,1850
09/11/22,000000,1910.5,1947,1830,1862.5,1925
10/11/22,000000,1862.5,1974,1801.5,1959,2663
11/11/22,000000,1960,2047,1933.5,2047,2435
13/11/22,000000,2036.5,2045,2018,2025,57
14/11/22,000000,2025,2044.5,1951.5,2020,1999
15/11/22,000000,2022.5,2113.5,2018,2101.5,2796
16/11/22,000000,2103.5,2110.5,2050.5,2070.5,1271
17/11/22,000000,2071.5,2072.5,1976.5,2013,1627
18/11/22,000000,2012.5,2028,1932,1935.5,1329
20/11/22,000000,1932.5,1946,1932.5,1939,20
21/11/22,000000,1941,1941,1826.5,1870.5,2165
22/11/22,000000,1870,1893.5,1845,1856.5,1518
23/11/22,000000,1862,1898.5,1856.5,1882.5,1093
24/11/22,000000,1891,1909,1879.5,1889,395
25/11/22,000000,1880,1887.5,1798.5,1849,1075
27/11/22,000000,1828.5,1828.5,1828.5,1828.5,2
28/11/22,000000,1833.5,1872,1812,1848,482
29/11/22,000000,1839,1875,1812,1825,91
30/11/22,000000,1866,1911,1832,1894,53
01/12/22,000000,1890.5,1955,1863,1934,2010
02/12/22,000000,1930,1946,1870.5,1904.5,1625
04/12/22,000000,1904,1912.5,1903,1908.5,10
05/12/22,000000,1908,1939.5,1854.5,1887,1572
06/12/22,000000,1885.5,1898.5,1844.5,1848.5,1412
07/12/22,000000,1848,1882.5,1839,1849,1239
08/12/22,000000,1850.5,1945,1842,1918,2007
09/12/22,000000,1923,1972.5,1913.5,1955.5,1477
11/12/22,000000,1954,1958.5,1952.5,1952.5,19
12/12/22,000000,1953.5,1959.5,1876,1888.5,1687
13/12/22,000000,1888.5,2003,1886.5,1935.5,2249
14/12/22,000000,1936.5,1943,1909,1921,1259
15/12/22,000000,1920,1920,1763,1790.5,2999
16/12/22,000000,1793,1825,1702.5,1705.5,4261
18/12/22,000000,1707,1721.5,1707,1721.5,32
19/12/22,000000,1726.5,1740,1654,1665,2373
20/12/22,000000,1665,1744,1646.5,1730,2572
21/12/22,000000,1730,1739.5,1660,1688,1408
22/12/22,000000,1688.5,1737,1656.5,1676.5,1704
23/12/22,000000,1680.5,1754,1640.5,1752.5,1577
26/12/22,000000,1750,1767.5,1750,1763,20
27/12/22,000000,1765,1835,1762.5,1830.5,1870
28/12/22,000000,1817.5,1840,1750,1783.5,1726
29/12/22,000000,1782,1842,1752.5,1822,1753
30/12/22,000000,1814.5,1828,1759,1789,1206
02/01/23,000000,1804.5,1816.5,1796.5,1806,32
03/01/23,000000,1802.5,1812,1674,1727.5,1910
04/01/23,000000,1729,1806.5,1709.5,1795,2133
05/01/23,000000,1789.5,1838,1721,1742,1819
06/01/23,000000,1735,1815.5,1735,1809,1474
08/01/23,000000,1814.5,1816.5,1808.5,1810.5,28
09/01/23,000000,1807,1841,1758,1775.5,1133
10/01/23,000000,1774,1811,1766,1774,990
11/01/23,000000,1774,1793.5,1746.5,1775.5,1123
12/01/23,000000,1768.5,1797.5,1736,1790,1257
13/01/23,000000,1789,1807.5,1730,1788,1436
15/01/23,000000,1789,1791,1777.5,1777.5,21
16/01/23,000000,1777,1780,1745,1757,417
17/01/23,000000,1757,1765,1706.5,1739,1523
18/01/23,000000,1731,1794,1691.5,1717.5,2226
19/01/23,000000,1715.5,1777,1662.5,1752,3135
20/01/23,000000,1750,1760,1715,1730,1292
22/01/23,000000,1734.5,1734.5,1727,1728,8
23/01/23,000000,1734.5,1748.5,1690.5,1705,1198
24/01/23,000000,1709.5,1747,1683,1733,1578
25/01/23,000000,1735,1740.5,1676,1696,1678
26/01/23,000000,1692,1704,1654,1674,1696
27/01/23,000000,1670.5,1676.5,1597.5,1606,2187
29/01/23,000000,1600,1613.5,1600,1613,28
