<DATE>,silver,sp500,gold,brent,palladium,platinum,plumbum,cuprum
24/03/22,25.955,4520.16,1961.5,118.2,2534.0,1029.9,2314.0,10415.774435
25/03/22,25.725,4543.06,1957.6,119.98,2343.5,1005.6,2353.25,10339.7147
29/03/22,24.955,4631.6,1923.0,108.56,2152.5,983.5,2389.0,10491.83417
30/03/22,24.77,4602.45,1929.4,111.0,2269.0,994.0,2424.5,10463.17398
31/03/22,25.005,4530.41,1943.1,105.65,2278.5,988.1,2420.5,10442.229995
01/04/22,24.755,4545.86,1928.5,104.75,2280.0,990.1,2450.09,10373.886465
04/04/22,24.58,4582.64,1932.0,107.98,2296.0,991.5,2417.25,10553.56381
05/04/22,24.465,4525.12,1926.6,105.68,2238.5,968.6,2425.29,10491.83417
06/04/22,24.435,4481.15,1925.0,101.65,2191.5,954.3,2400.0,10397.03508
07/04/22,24.72,4500.21,1933.9,101.41,2250.0,963.8,2375.75,10389.318875
08/04/22,24.905,4488.28,1950.4,102.4,2423.0,975.5,2390.5,10425.69527
11/04/22,25.365,4412.53,1963.2,99.35,2444.5,981.3,2382.25,10215.153105
12/04/22,25.715,4397.45,1973.6,104.93,2330.5,968.2,2405.5,10365.067945
13/04/22,26.0,4446.59,1977.2,108.88,2331.0,987.3,2453.75,10377.19341
14/04/22,25.855,4392.59,1977.1,111.66,2346.0,991.1,2440.25,10406.955915
19/04/22,25.185,4462.21,1946.5,107.6,2372.5,990.3,2448.49,10369.477205
20/04/22,25.14,4459.45,1953.5,107.23,2441.5,987.3,2418.25,10283.496635
21/04/22,24.575,4393.66,1952.1,108.83,2428.5,968.3,2398.75,10328.69155
22/04/22,24.19,4271.78,1932.5,106.2,2363.0,923.0,2389.0,10099.41003
25/04/22,23.87,4296.12,1903.2,102.63,2161.0,912.6,2323.15,9881.15166
26/04/22,23.585,4175.2,1899.6,104.87,2183.0,916.2,2317.1,9708.088205
27/04/22,23.195,4183.96,1879.2,104.94,2214.0,908.9,2278.41,9794.068775
28/04/22,23.325,4287.5,1905.6,107.12,2227.0,911.5,2255.0,9776.431735
29/04/22,22.785,4131.93,1896.9,106.08,2314.0,932.0,2259.0,9673.91644
03/05/22,22.595,4175.48,1864.5,105.94,2248.0,958.7,2246.75,9490.93215
04/05/22,23.19,4300.17,1901.8,110.22,2260.0,986.4,2278.2,9635.335415
05/05/22,22.425,4146.87,1876.5,111.06,2170.0,962.0,2266.0,9472.192795
06/05/22,22.37,4123.34,1882.8,113.22,2032.0,947.4,2222.5,9366.370555
09/05/22,22.03,3991.24,1863.5,105.25,2090.0,936.1,2141.75,9249.525165
10/05/22,21.405,4001.05,1835.2,101.6,2020.0,943.6,2100.2,9184.48858
11/05/22,21.43,3935.18,1852.7,107.51,2003.0,982.5,2105.17,9288.10619
12/05/22,20.755,3930.08,1823.2,107.92,1921.0,938.3,2078.5,9027.95985
13/05/22,21.125,4023.89,1810.3,111.22,1925.5,930.8,2044.35,9183.386265
16/05/22,21.575,4008.01,1821.7,114.03,1996.0,928.9,2077.24,9279.28767
17/05/22,21.535,4088.85,1806.4,112.83,2035.0,940.3,2085.5,9334.40342
18/05/22,21.445,3923.68,1814.1,109.25,1978.0,915.0,2041.25,9162.44228
19/05/22,21.86,3900.79,1840.1,111.5,1991.0,947.5,2058.45,9420.38399
20/05/22,21.765,3901.36,1845.1,112.91,1939.0,948.6,2186.5,9485.420575
23/05/22,21.775,3973.75,1854.0,113.47,1978.5,947.0,2197.0,9540.536325
24/05/22,22.075,3941.48,1861.1,113.84,1996.5,945.8,2161.05,9509.671505
25/05/22,21.865,3978.73,1848.7,114.5,2000.0,936.4,2089.5,9421.486305
26/05/22,22.12,4057.84,1852.4,114.46,2002.5,939.1,2115.5,9412.667785
27/05/22,22.135,4158.24,1850.6,115.32,2051.5,943.0,2156.0,9527.308545
31/05/22,21.515,4132.15,1839.0,116.27,1992.5,960.7,2173.7,9449.04418
01/06/22,21.8,4101.23,1847.2,115.9,1992.0,991.1,2163.0,9527.308545
06/06/22,21.965,4121.43,1842.4,119.99,1998.5,1022.1,2206.5,9759.89701
07/06/22,22.095,4160.68,1848.8,121.0,1979.0,1013.4,2219.0,9809.501185
08/06/22,22.13,4115.77,1857.5,123.94,1932.0,1009.6,2233.51,9799.58035
09/06/22,21.65,4017.82,1846.9,122.93,1921.0,969.8,2197.0,9603.36828
10/06/22,21.925,3900.86,1875.2,121.93,1920.0,972.0,2143.75,9436.918715
13/06/22,21.14,3749.63,1826.8,122.36,1777.0,929.4,2087.0,9268.26452
14/06/22,21.125,3735.48,1816.8,121.09,1809.0,915.6,2061.5,9123.861255
15/06/22,21.675,3789.99,1834.6,118.98,1850.0,936.2,2066.25,9206.53488
16/06/22,21.795,3666.77,1844.6,119.03,1870.5,947.3,2093.01,9029.062165
17/06/22,21.63,3674.84,1841.9,113.61,1795.5,929.2,2052.75,8840.5663
21/06/22,21.395,3764.79,1829.4,114.89,1856.5,938.1,2062.5,8871.43112
22/06/22,21.24,3759.89,1834.3,110.03,1840.0,926.3,2020.25,8658.684325
23/06/22,20.99,3795.73,1826.2,109.83,1832.5,906.1,1945.5,8277.283335
24/06/22,21.13,3911.74,1828.1,113.19,1856.5,904.2,1913.25,8243.11157
27/06/22,21.185,3900.11,1827.3,111.21,1870.0,902.6,2006.5,8266.260185
28/06/22,20.73,3821.55,1821.5,114.0,1865.0,908.5,1965.0,8280.59028
29/06/22,20.67,3818.83,1817.9,112.3,1956.0,911.1,1923.3,8332.399085
30/06/22,19.98,3785.38,1801.5,109.2,1909.0,888.3,1903.5,8116.345345
01/07/22,19.855,3825.33,1812.9,111.48,1936.5,877.4,1937.5,7969.73745
05/07/22,19.08,3831.39,1767.4,104.8,1914.5,853.3,1960.25,7580.620255
06/07/22,19.31,3845.08,1743.9,99.8,1907.0,842.6,1986.0,7577.31331
07/07/22,19.125,3902.62,1740.4,104.1,1985.0,865.2,1979.0,7817.61798
08/07/22,19.235,3899.38,1740.9,107.15,2168.0,883.7,1930.25,7760.2976
11/07/22,19.015,3854.43,1731.5,106.41,2143.5,857.6,1963.0,7534.323025
12/07/22,18.895,3818.8,1725.2,99.22,2025.0,823.7,1971.5,7181.582225
13/07/22,19.095,3801.78,1730.1,99.85,1964.5,830.9,1970.5,7290.71141
14/07/22,18.245,3790.38,1706.0,99.71,1901.5,824.3,1855.0,7126.466475
15/07/22,18.66,3863.16,1706.5,101.13,1821.0,832.6,1966.15,7155.126665
18/07/22,18.595,3830.85,1707.1,105.69,1857.5,849.6,2015.0,7302.836875
19/07/22,18.735,3936.69,1710.3,107.27,1869.0,862.0,1993.25,7277.48363
20/07/22,18.465,3959.9,1689.0,106.61,1855.5,840.7,2045.25,7302.836875
21/07/22,18.665,3998.95,1712.5,103.89,1882.5,858.3,2024.24,7295.12067
22/07/22,18.49,3961.63,1725.3,103.61,2031.5,864.1,2023.75,7325.98549
25/07/22,18.415,3966.84,1722.2,104.89,1996.0,869.8,2014.5,7399.840595
26/07/22,18.475,3921.05,1714.6,99.72,2017.5,865.4,2034.0,7497.94663
